isin,symbol,nome,quantita,prezzo_carico,data_acquisto
IT0005244402,BFF,BFF Bank,1000,4.592,05/02/2026
NL00150001Q9,STLAM,Stellantis,300,6.16,06/02/2026
IT0005546103,CYB,Cyberoo,1000,1.35,09/02/2026
IT0001347308,BZU,Buzzi Unicem,50,46.5,13/02/2026
IT0005244402,BFF,BFF Bank,500,3.698,17/02/2026
IT0005546103,CYB,Cyberoo,1000,1.16,18/02/2026
IT0005438046,IOT,Seco ,1000,2.838,26/02/2026
IT0005438046,IOT,Seco,1500,2.76,27/02/2026
IT0005546103,CYB,Cyberoo,2000,1.09,06/03/2026
IT0005244402,BFF,BFF Bank,500,3.256,16/03/2026
IT0005244402,BFF,BFF Bank,500,2.976,18/03/2026
IT0005546103,CYB,Cyberoo,1000,0.99,27/03/2026

IT0005244402,BFF,BFF Bank,500,1.484,30/03/2026
IT0005244402,BFF,BFF Bank,500,1.354,30/03/2026
